ExifTool Version Number         : 12.40
GPS Longitude                   : 5 deg 56' 2.73" W
GPS Altitude                    : 4.354 m
GPS Speed                       : 19.315
GPS Speed 3D                    : 19.25
GPS Latitude                    : 37 deg 33' 32.89" N
GPS Longitude                   : 5 deg 56' 2.73" W
GPS Altitude                    : 4.39 m
GPS Speed                       : 19.351
GPS Speed 3D                    : 19.32
GPS Latitude                    : 37 deg 33' 32.92" N
GPS Longitude                   : 5 deg 56' 2.72" W
GPS Altitude                    : 4.426 m
GPS Speed                       : 19.425
GPS Speed 3D                    : 19.35
GPS Latitude                    : 37 deg 33' 32.95" N
GPS Longitude                   : 5 deg 56' 2.71" W
GPS Altitude                    : 4.437 m
GPS Speed                       : 19.394
GPS Speed 3D                    : 19.42
GPS Latitude                    : 37 deg 33' 32.99" N
GPS Longitude                   : 5 deg 56' 2.70" W
GPS Altitude                    : 4.457 m
GPS Speed                       : 19.403
GPS Speed 3D                    : 19.39
GPS Latitude                    : 37 deg 33' 33.02" N
GPS Longitude                   : 5 deg 56' 2.70" W
GPS Altitude                    : 4.467 m
GPS Speed                       : 19.396
GPS Speed 3D                    : 19.4
GPS Latitude                    : 37 deg 33' 33.06" N
GPS Longitude                   : 5 deg 56' 2.69" W
GPS Altitude                    : 4.475 m
GPS Speed                       : 19.435
GPS Speed 3D                    : 19.4
GPS Latitude                    : 37 deg 33' 33.09" N
GPS Longitude                   : 5 deg 56' 2.68" W
GPS Altitude                    : 4.493 m
GPS Speed                       : 19.495
GPS Speed 3D                    : 19.43
GPS Latitude                    : 37 deg 33' 33.12" N
GPS Longitude                   : 5 deg 56' 2.67" W
GPS Altitude                    : 4.503 m
GPS Speed                       : 19.464
GPS Speed 3D                    : 19.49
GPS Latitude                    : 37 deg 33' 33.16" N
GPS Longitude                   : 5 deg 56' 2.66" W
GPS Altitude                    : 4.521 m
GPS Speed                       : 19.502
GPS Speed 3D                    : 19.46
GPS Latitude                    : 37 deg 33' 33.19" N
GPS Longitude                   : 5 deg 56' 2.64" W
GPS Altitude                    : 4.547 m
GPS Speed                       : 19.627
GPS Speed 3D                    : 19.5
GPS Latitude                    : 37 deg 33' 33.22" N
GPS Longitude                   : 5 deg 56' 2.63" W
GPS Altitude                    : 4.56 m
GPS Speed                       : 19.665
GPS Speed 3D                    : 19.63
GPS Latitude                    : 37 deg 33' 33.26" N
GPS Longitude                   : 5 deg 56' 2.62" W
GPS Altitude                    : 4.579 m
GPS Speed                       : 19.643
GPS Speed 3D                    : 19.67
GPS Latitude                    : 37 deg 33' 33.29" N
GPS Longitude                   : 5 deg 56' 2.60" W
GPS Altitude                    : 4.593 m
GPS Speed                       : 19.63
GPS Speed 3D                    : 19.64
GPS Latitude                    : 37 deg 33' 33.32" N
GPS Longitude                   : 5 deg 56' 2.59" W
GPS Altitude                    : 4.598 m
GPS Speed                       : 19.615
GPS Speed 3D                    : 19.63
GPS Latitude                    : 37 deg 33' 33.36" N
GPS Longitude                   : 5 deg 56' 2.58" W
GPS Altitude                    : 4.626 m
GPS Speed                       : 19.61
GPS Speed 3D                    : 19.62
Time Stamp                      : 1173.235534
Time Stamp                      : 1173.235534
Time Stamp                      : 1173.235534
Time Stamp                      : 1173.263534
Time Stamp                      : 1173.263534
Time Stamp                      : 1173.263534
Time Stamp                      : 1173.235534
Sample Time                     : 0:01:50
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1174.234729
Input Orientation               : ZXY
Camera Temperature              : 47.107421875 C
Accelerometer                   : (Binary data 10343 bytes, use -b option to extract)
Time Stamp                      : 1174.234729
Input Orientation               : ZXY
Camera Temperature              : 47.107421875 C
Gyroscope                       : (Binary data 11121 bytes, use -b option to extract)
Time Stamp                      : 1174.236533
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1174.236534
Color Temperatures              : 4894 4894 4907 4907 4920 4920 4920 4920 4920 4932
Time Stamp                      : 1174.236534
White Balance RGB               : (Binary data 222 bytes, use -b option to extract)
Time Stamp                      : 1174.236533
ISO Speeds                      : 129 128 128 127 126 125 124 123 122 121 120 120 119 118 118 117 117 116 116 115 115 115 115 114 114 114 114 114 114 113
Time Stamp                      : 1174.236534
Input Uniformity                : 0.486328125 0.5146484375 0.486328125 0.54296875 0.4287109375 0.3720703125 0.4287109375 0.400390625 0.4287109375 0.4580078125
Time Stamp                      : 1174.212352
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:28:57.180
GPS Horizontal Positioning Error: 1.38
GPS Latitude                    : 37 deg 33' 33.39" N
GPS Longitude                   : 5 deg 56' 2.56" W
GPS Altitude                    : 4.653 m
GPS Speed                       : 19.639
GPS Speed 3D                    : 19.61
GPS Latitude                    : 37 deg 33' 33.42" N
GPS Longitude                   : 5 deg 56' 2.55" W
GPS Altitude                    : 4.659 m
GPS Speed                       : 19.677
GPS Speed 3D                    : 19.64
GPS Latitude                    : 37 deg 33' 33.46" N
GPS Longitude                   : 5 deg 56' 2.53" W
GPS Altitude                    : 4.666 m
GPS Speed                       : 19.708
GPS Speed 3D                    : 19.68
GPS Latitude                    : 37 deg 33' 33.49" N
GPS Longitude                   : 5 deg 56' 2.52" W
GPS Altitude                    : 4.684 m
GPS Speed                       : 19.691
GPS Speed 3D                    : 19.71
GPS Latitude                    : 37 deg 33' 33.52" N
GPS Longitude                   : 5 deg 56' 2.50" W
GPS Altitude                    : 4.709 m
GPS Speed                       : 19.767
GPS Speed 3D                    : 19.69
GPS Latitude                    : 37 deg 33' 33.55" N
GPS Longitude                   : 5 deg 56' 2.48" W
GPS Altitude                    : 4.72 m
GPS Speed                       : 19.809
GPS Speed 3D                    : 19.77
GPS Latitude                    : 37 deg 33' 33.59" N
GPS Longitude                   : 5 deg 56' 2.46" W
GPS Altitude                    : 4.726 m
GPS Speed                       : 19.889
GPS Speed 3D                    : 19.81
GPS Latitude                    : 37 deg 33' 33.62" N
GPS Longitude                   : 5 deg 56' 2.45" W
GPS Altitude                    : 4.73 m
GPS Speed                       : 19.916
GPS Speed 3D                    : 19.89
GPS Latitude                    : 37 deg 33' 33.65" N
GPS Longitude                   : 5 deg 56' 2.43" W
GPS Altitude                    : 4.724 m
GPS Speed                       : 19.943
GPS Speed 3D                    : 19.92
GPS Latitude                    : 37 deg 33' 33.68" N
GPS Longitude                   : 5 deg 56' 2.41" W
GPS Altitude                    : 4.74 m
GPS Speed                       : 19.992
GPS Speed 3D                    : 19.94
GPS Latitude                    : 37 deg 33' 33.72" N
GPS Longitude                   : 5 deg 56' 2.39" W
GPS Altitude                    : 4.769 m
GPS Speed                       : 20.022
GPS Speed 3D                    : 19.99
GPS Latitude                    : 37 deg 33' 33.75" N
GPS Longitude                   : 5 deg 56' 2.37" W
GPS Altitude                    : 4.796 m
GPS Speed                       : 19.971
GPS Speed 3D                    : 20.02
GPS Latitude                    : 37 deg 33' 33.78" N
GPS Longitude                   : 5 deg 56' 2.35" W
GPS Altitude                    : 4.791 m
GPS Speed                       : 19.958
GPS Speed 3D                    : 19.97
GPS Latitude                    : 37 deg 33' 33.81" N
GPS Longitude                   : 5 deg 56' 2.34" W
GPS Altitude                    : 4.794 m
GPS Speed                       : 19.982
GPS Speed 3D                    : 19.96
GPS Latitude                    : 37 deg 33' 33.85" N
GPS Longitude                   : 5 deg 56' 2.32" W
GPS Altitude                    : 4.797 m
GPS Speed                       : 19.93
GPS Speed 3D                    : 19.98
GPS Latitude                    : 37 deg 33' 33.88" N
GPS Longitude                   : 5 deg 56' 2.30" W
GPS Altitude                    : 4.794 m
GPS Speed                       : 19.908
GPS Speed 3D                    : 19.93
GPS Latitude                    : 37 deg 33' 33.91" N
GPS Longitude                   : 5 deg 56' 2.28" W
GPS Altitude                    : 4.816 m
GPS Speed                       : 19.899
GPS Speed 3D                    : 19.91
GPS Latitude                    : 37 deg 33' 33.94" N
GPS Longitude                   : 5 deg 56' 2.26" W
GPS Altitude                    : 4.836 m
GPS Speed                       : 19.97
GPS Speed 3D                    : 19.9
GPS Latitude                    : 37 deg 33' 33.97" N
GPS Longitude                   : 5 deg 56' 2.24" W
GPS Altitude                    : 4.845 m
GPS Speed                       : 19.942
GPS Speed 3D                    : 19.97
Time Stamp                      : 1174.236534
Time Stamp                      : 1174.236534
Time Stamp                      : 1174.236534
Time Stamp                      : 1174.263534
Time Stamp                      : 1174.263534
Time Stamp                      : 1174.263534
Time Stamp                      : 1174.236534
Sample Time                     : 0:01:51
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1175.236946
Input Orientation               : ZXY
Camera Temperature              : 47.1171875 C
Accelerometer                   : (Binary data 10308 bytes, use -b option to extract)
Time Stamp                      : 1175.236946
Input Orientation               : ZXY
Camera Temperature              : 47.109375 C
Gyroscope                       : (Binary data 11189 bytes, use -b option to extract)
Time Stamp                      : 1175.237534
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1175.237534
Color Temperatures              : 4932 4932 4932 4932 4932 4932 4945 4945 4945 4945
Time Stamp                      : 1175.237534
White Balance RGB               : (Binary data 221 bytes, use -b option to extract)
Time Stamp                      : 1175.237534
ISO Speeds                      : 113 113 113 113 113 113 113 113 113 113 114 114 114 114 114 114 114 114 115 115 115 116 116 116 116 116 117 117 117 117
Time Stamp                      : 1175.237534
Input Uniformity                : 0.4287109375 0.4580078125 0.4580078125 0.400390625 0.4287109375 0.486328125 0.4287109375 0.4287109375 0.4287109375 0.4287109375
Time Stamp                      : 1175.257728
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:28:58.170
